item_id,acronym,sentence,provisional_expansion,sense_id,gold_expansion,label_status,n_candidates,candidates,provenance,multi_sense_type,source,page_title
ha-02857,רמב״ם,"השם ""רמב״ם"" נחשב בעייתי גם משום שהוא משמש ככינוי לספר דברים.",משנה תורה,רמב״ם.01,משנה תורה,weak,4,משנה תורה | ר' משה בן מימון | המרכז הרפואי מיימונידיס | הקריה הרפואית לבריאות האדם – בית חולים בחיפה,substituted,no,wikipedia,משנה תורה
ha-02858,רמב״ם,"ב""הלכות הנוהגות בארץ"" (סדרים זרעים, קדשים וטהרות וביניהם, תרומות ומעשרות, כלאים ושמיטה), נחשב רמב״ם כמקור הלכתי ראשון במעלה וכמעט יחידאי, מפני שכמעט אין פוסקים נוספים שעסקו בכך.",משנה תורה,רמב״ם.01,משנה תורה,weak,4,משנה תורה | ר' משה בן מימון | המרכז הרפואי מיימונידיס | הקריה הרפואית לבריאות האדם – בית חולים בחיפה,substituted,no,wikipedia,משנה תורה
ha-02859,רמב״ם,"אף על פי ש""שולחן ערוך"" התקבל כספר הלכה ראשון במעלה, נשאר ""רמב״ם"" במרכזו של הדיון התלמודי.",משנה תורה,רמב״ם.01,משנה תורה,weak,4,משנה תורה | ר' משה בן מימון | המרכז הרפואי מיימונידיס | הקריה הרפואית לבריאות האדם – בית חולים בחיפה,substituted,no,wikipedia,משנה תורה
ha-01928,מצ״ד,"מצ״ד הוא יחידה ראשית במטה חיל האוויר הישראלי, המהווה את גוף המטה של המערך הטכני של חיל האוויר.",להק הציוד,מצ״ד.01,להק הציוד,weak,3,מספן הציוד | להק הציוד | מחנה הציונות הדתית,substituted,yes,wikipedia,להק הציוד
ha-01929,מצ״ד,"מצ״ד הנהיג תפיסה של מערך חירום לתיקון מטוסים בלחימה, שמומש על ידי הקמת דרג אחזקה מתקדם בתוך בסיסי הטיסה.",להק הציוד,מצ״ד.01,להק הציוד,weak,3,מספן הציוד | להק הציוד | מחנה הציונות הדתית,substituted,yes,wikipedia,להק הציוד
ha-01930,מצ״ד,"לאחר המלחמה, עסק מצ״ד בבניית המערכת הלוגיסטית בחיל ובטיפול ברכש ופיתוח מערכות נשק.",להק הציוד,מצ״ד.01,להק הציוד,weak,3,מספן הציוד | להק הציוד | מחנה הציונות הדתית,substituted,yes,wikipedia,להק הציוד
ha-01931,מצ״ד,התמיכה בגוש אמונים הייתה רחבה ונעה במעגלים שונים: במעגל הקרוב היה מצ״ד.,מחנה הציונות הדתית,מצ״ד.02,מחנה הציונות הדתית,weak,3,מספן הציוד | להק הציוד | מחנה הציונות הדתית,substituted,yes,wikipedia,גוש אמונים
ha-01932,מצ״ד,"נוסף על כך, כבר מראשיתה התנועה לא זכתה לתמיכה מלאה בתוך מצ״ד.",מחנה הציונות הדתית,מצ״ד.02,מחנה הציונות הדתית,weak,3,מספן הציוד | להק הציוד | מחנה הציונות הדתית,substituted,yes,wikipedia,גוש אמונים
ha-01933,מצ״ד,מצ״ד עבר זעזוע בעקבות השתייכותו של רוצח ראש הממשלה יגאל עמיר למגזר זה.,מחנה הציונות הדתית,מצ״ד.02,מחנה הציונות הדתית,weak,3,מספן הציוד | להק הציוד | מחנה הציונות הדתית,substituted,yes,wikipedia,מפלגת מימד
ha-01934,מצ״ד,"מדי שנתיים, מפקדי מצ״ד נוהגים להזמין את קודמיהם למפגש, בו מוצגת פעילות חיל הים.",מספן הציוד,מצ״ד.03,מספן הציוד,weak,3,מספן הציוד | להק הציוד | מחנה הציונות הדתית,substituted,yes,wikipedia,מספן הציוד
ha-01935,מצ״ד,"סיגל בוכריס ואבי אובל, מראיינים את ישי הרמתי ראש מצ״ד, 'בין גלים' 180 אפריל 1990 עמ' 14.",מספן הציוד,מצ״ד.03,מספן הציוד,weak,3,מספן הציוד | להק הציוד | מחנה הציונות הדתית,substituted,yes,wikipedia,מספן הציוד
ha-01936,מצ״ד,"בהיותו ראש מצ״ד, נחתם בשנת 2015 חוזה להשקת ארבע הספינות מדגם סער 6 במספנות טיסנקרופ שבגרמניה.",מספן הציוד,מצ״ד.03,מספן הציוד,weak,3,מספן הציוד | להק הציוד | מחנה הציונות הדתית,substituted,yes,wikipedia,יוסי אשכנזי
ha-00284,א״ז,"נועם הכבוד – ""מבוא ופרוזדור"" (לשון הרב ויינשטוק) ל""אדרא רבא"", ""א״ז"", אדרא דמשכנא וספרא דצניעותא.",אדרא זוטא,א״ז.01,אדרא זוטא,weak,6,את זה | אין זה | אי־זוגי | אור זרוע | אדרא זוטא | אדוני זקני,substituted,yes,wikipedia,משה יאיר וינשטוק
ha-00285,א״ז,"א״ז השלם – ""א״ז"" כולל ביאור ""נתיבות יאיר"" ו""מסורת החכמה"".",אדרא זוטא,א״ז.01,אור זרוע,verified,6,את זה | אין זה | אי־זוגי | אור זרוע | אדרא זוטא | אדוני זקני,substituted,yes,wikipedia,משה יאיר וינשטוק
ha-00286,א״ז,"כמו כן הוציא לאור את ספר ""א״ז קדישא"" עם פירוש הסולם, וספר נוסף מכתב יד של בעל הסולם הנקרא ""פתח השער"".",אדרא זוטא,א״ז.01,אדרא זוטא,weak,6,את זה | אין זה | אי־זוגי | אור זרוע | אדרא זוטא | אדוני זקני,substituted,yes,wikipedia,יחזקאל יוסף הלוי אשלג
ha-00287,א״ז,ספר א״ז הוא ספר הלכתי שנכתב על ידי רבי יצחק בן משה מהעיר וינה שבאוסטריה.,אור זרוע,א״ז.02,אור זרוע,weak,6,את זה | אין זה | אי־זוגי | אור זרוע | אדרא זוטא | אדוני זקני,substituted,yes,wikipedia,אור זרוע
ha-00288,א״ז,"הספר ""א״ז"" היווה את הבסיס הראשי למחקרו הענף של פרופסור א.א.",אור זרוע,א״ז.02,אור זרוע,weak,6,את זה | אין זה | אי־זוגי | אור זרוע | אדרא זוטא | אדוני זקני,substituted,yes,wikipedia,אור זרוע
ha-00289,א״ז,"אברהם פרנקל העלה קושיות על ייחוס זה, והעלה את ההשערה שהפייטן הוא רבי יצחק בן משה מווינה, בעל א״ז.",אור זרוע,א״ז.02,אור זרוע,weak,6,את זה | אין זה | אי־זוגי | אור זרוע | אדרא זוטא | אדוני זקני,substituted,yes,wikipedia,יצחק מווינה
ha-00290,א״ז,"לדוגמה, 2 , 4 , − 18 , 0 {\displaystyle 2,4,-18,0} הם מספרים זוגיים, ואילו 7 אינו זוגי אלא א״ז.",אי־זוגי,א״ז.03,אי־זוגי,weak,6,את זה | אין זה | אי־זוגי | אור זרוע | אדרא זוטא | אדוני זקני,substituted,yes,wikipedia,זוגיות (מתמטיקה)
ha-00291,א״ז,"בהתאם לכך, מספר בינארי הוא זוגי אם ורק אם ספרת האחדות שלו היא 0, והוא א״ז אם ורק אם ספרת האחדות שלו היא 1.",אי־זוגי,א״ז.03,אי־זוגי,weak,6,את זה | אין זה | אי־זוגי | אור זרוע | אדרא זוטא | אדוני זקני,substituted,yes,wikipedia,זוגיות (מתמטיקה)
ha-00292,א״ז,"סיבית זוגיות או סיבית ביקורת זוגיות היא סיבית המשמשת כספרת ביקורת, שערכה מסמן האם מספר הסיביות באוסף נתון שערכן 1 הוא זוגי או א״ז.",אי־זוגי,א״ז.03,אי־זוגי,weak,6,את זה | אין זה | אי־זוגי | אור זרוע | אדרא זוטא | אדוני זקני,substituted,yes,wikipedia,סיבית זוגיות
ha-00293,א״ז,"בספרות הקלאסית הפרוטגוניסט היה מונע מרצון טוב, כאשר דמות שמסייעת לו אינה בהכרח פרוטגוניסט, אך כיום א״ז תמיד נכון.",אין זה,א״ז.04,אין זה,weak,6,את זה | אין זה | אי־זוגי | אור זרוע | אדרא זוטא | אדוני זקני,substituted,yes,wikipedia,פרוטגוניסט
ha-00294,א״ז,"א״ז נדיר לכלול סינגלים כרצועות בונוס בהוצאות חוזרות של אלבומי מוזיקה ישנים, כאשר רצועות אלו לא נכללו במקור.",אין זה,א״ז.04,אין זה,weak,6,את זה | אין זה | אי־זוגי | אור זרוע | אדרא זוטא | אדוני זקני,substituted,yes,wikipedia,רצועת בונוס
ha-00295,א״ז,"מעבידיו של ווקר נוזפים בו שעבודתו היא לפעול ולא לחשוב, וכי א״ז פלא שהוא נכשל בתפקידו כקפטן אמריקה.",אין זה,א״ז.04,אין זה,weak,6,את זה | אין זה | אי־זוגי | אור זרוע | אדרא זוטא | אדוני זקני,substituted,yes,wikipedia,סוכן ארצות הברית
ha-00296,א״ז,"מצד שני, ניתן לטעון כי לטכנולוגיה אין מעמד רעיוני כלשהו, ושלכן המונח ""ציוויליזציה"" אמור לעמוד כשלעצמו, שכן הוא כולל גם את הממד הרוחני-רעיוני וגם א״ז הטכני.",את זה,א״ז.05,את זה,weak,6,את זה | אין זה | אי־זוגי | אור זרוע | אדרא זוטא | אדוני זקני,substituted,yes,wikipedia,תרבות
ha-00297,א״ז,"האינטראקציה האלקטרומגנטית הפשוטה ביותר מנוסחת על ידי חוק קולון, לפיו שני גופים טעונים חשמלית ידחו זה א״ז אם סימני המטען שווים, וימשכו זה א״ז אם סימני המטען הפוכים.",את זה,א״ז.05,את זה,weak,6,את זה | אין זה | אי־זוגי | אור זרוע | אדרא זוטא | אדוני זקני,substituted,yes,wikipedia,מטען חשמלי
ha-00298,א״ז,"הוא בונה לעצמו השקפת עולם, מנסח שיטות מחקר, מחפש כשלים בתאוריות קיימות ושואף להבין את מכלול היש החיצוני וכן א״ז ההכרתי.",את זה,א״ז.05,את זה,weak,6,את זה | אין זה | אי־זוגי | אור זרוע | אדרא זוטא | אדוני זקני,substituted,yes,wikipedia,פילוסוף
ha-02820,רדב״ז,ראש הגולה רדב״ז ממוסול ביקר בארץ בשנים 1210-1209.,רבי דוד בן זכאי,רדב״ז.01,רבי דוד בן זכאי,weak,2,רבי דוד בן זכאי | רבי דוד בן זמרא (1479–1573),substituted,no,wikipedia,דמוגרפיה של ממלכת ירושלים
ha-00761,גמו״ש,"הסכמי השכר במגזר הציבורי בישראל מעודדים את העובדים להרחיב את כישוריהם באמצעות השתתפות בקורסים: צבירה של מכסת שעות לימוד מסוימת בקורסים מקנה לעובד תוספת שכר הקרויה ""גמו״ש"".",גמול השתלמות,גמו״ש.01,גמול השתלמות,weak,2,גמול השתלמות | גמור ושלם,substituted,no,wikipedia,קורס
ha-00762,גמו״ש,גמו״ש הוא מרכיב שכר חודשי המשולם בישראל לעובדים אשר יצאו להשתלמות מקצועית מטעם העבודה.,גמול השתלמות,גמו״ש.01,גמול השתלמות,weak,2,גמול השתלמות | גמור ושלם,substituted,no,wikipedia,גמול השתלמות
ha-00763,גמו״ש,"גמו״ש ניתן במסגרת הסכמים קיבוציים במוסדות במגזר הציבורי, רשויות מקומיות ולעיתים גם במגזר הפרטי.",גמול השתלמות,גמו״ש.01,גמול השתלמות,weak,2,גמול השתלמות | גמור ושלם,substituted,no,wikipedia,גמול השתלמות
ha-00925,ד״ק,"בעברית המדוברת היום נשתמרו ההבדלים האלה רק באותיות בכ"" פ, שנהגות בהתאמה b,‏ k ו-p כשיש בהן ד״ק, ו-v,‏ χ~x, ו-f כשהוא נעדר.",דגש קל,ד״ק.01,דגש קל,weak,2,דגש קל | דמי קדימה,substituted,yes,wikipedia,דגש קל
ha-00926,ד״ק,"וכך קיבלנו את אֵיפֹה (תולדה של אֵי־פֹה) ואת לְפִיכָךְ (תולדה של לְפִי־כָךְ), שתיהן ללא ד״ק.",דגש קל,ד״ק.01,דגש קל,weak,2,דגש קל | דמי קדימה,substituted,yes,wikipedia,דגש קל
ha-00927,ד״ק,"לעומת זאת, ד״ק יבוא אחרי שווא נח, וגם בראש מילה אם היא פותחת משפט, או אם המילה הקודמת מסתיימת בעיצור, או אם היא מנותקת מהמילה הבאה לפניה על ידי טעם מפסיק מטעמי המקרא, כגון ""טפחא"".",דגש קל,ד״ק.01,דגש קל,weak,2,דגש קל | דמי קדימה,substituted,yes,wikipedia,דגש קל
ha-00928,ד״ק,"חנקין שילם ד״ק, אולם לא הצליח לגייס את הכסף והעסקה בוטלה.",דמי קדימה,ד״ק.02,דמי קדימה,weak,2,דגש קל | דמי קדימה,substituted,yes,wikipedia,עמק זבולון
ha-00929,ד״ק,"בשנת 1932 שילמו ליהושע חנקין ד״ק עבור 500 דונם שנרכשו אז באזור, אולם לבסוף האדמה נמכרה לקבוצה אחרת ודמי הקדימה הוחזרו להם.",דמי קדימה,ד״ק.02,דמי קדימה,weak,2,דגש קל | דמי קדימה,substituted,yes,wikipedia,גן חיים
ha-00930,ד״ק,"דוגמאות נוספות הן: תקיעת כף, נתינת ד״ק ונתינת מטבע.",דמי קדימה,ד״ק.02,דמי קדימה,weak,2,דגש קל | דמי קדימה,substituted,yes,wikipedia,סיטומתא
ha-01602,מא״ש,"מא״ש, המרכז הזה מאמן תחתיו את כלל היחידות באימונים של שימוש בנשק ואש חיה ותקיפה.",המרכז לאימונים באש,מא״ש.02,המרכז לאימונים באש,weak,4,מאה שערים | מרדכי איש-שלום | המרכז לאימונים באש | מאיר איש-שלום,substituted,yes,wikipedia,המרכז הלאומי לאימונים ביבשה
ha-01603,מא״ש,במרץ 2010 מונה למפקד מא״ש במרכז הלאומי לאימונים ביבשה.,המרכז לאימונים באש,מא״ש.02,המרכז לאימונים באש,weak,4,מאה שערים | מרדכי איש-שלום | המרכז לאימונים באש | מאיר איש-שלום,substituted,yes,wikipedia,ליאור הוכמן
ha-01604,מא״ש,"מא״ש היא שכונה יהודית אשכנזית ותיקה במרכז ירושלים, בקרבת מרכז העיר והעיר העתיקה ואחת השכונות היהודיות הראשונות שנבנו מחוץ לחומות ירושלים העתיקה.",מאה שערים,מא״ש.01,מאה שערים,weak,4,מאה שערים | מרדכי איש-שלום | המרכז לאימונים באש | מאיר איש-שלום,substituted,yes,wikipedia,מאה שערים
ha-01605,מא״ש,"גבולות השכונה כיום: במערב – רחוב נתן שטראוס, בדרום – רחוב בני ברית ורחוב הרב שמואל סלנט, במזרח – רחוב שבטי ישראל, ובצפון - רחוב מא״ש ורחוב שומרי אמונים.",מאה שערים,מא״ש.01,מאה שערים,weak,4,מאה שערים | מרדכי איש-שלום | המרכז לאימונים באש | מאיר איש-שלום,substituted,yes,wikipedia,מאה שערים
ha-01606,מא״ש,"השם נבחר גם כיוון ש""מא״ש"" שווה בגימטריה ל-666.",מאה שערים,מא״ש.01,מאה שערים,weak,4,מאה שערים | מרדכי איש-שלום | המרכז לאימונים באש | מאיר איש-שלום,substituted,yes,wikipedia,מאה שערים
ha-00496,בכ״מ,"להבדיל מצפון ודרום, שהם כיוונים מוחלטים בעלי משמעות זהה בכ״מ על-פני כדור הארץ, מערב ומזרח הם כיוונים יחסיים, ומתאימים לקו הרוחב שבו נמצא אומרם.",בכל מקום,בכ״מ.01,בכל מקום,weak,3,בכל מקום | בכל מקרה | בכמה מקומות,substituted,yes,wikipedia,מערב
ha-00497,בכ״מ,אזור זמן (באנגלית: Time zone) הוא אזור על פני כדור הארץ שבין גבולותיו השעה הרשמית והתאריך הרשמי זהים בכ״מ ובכל עונות השנה.,בכל מקום,בכ״מ.01,בכל מקום,weak,3,בכל מקום | בכל מקרה | בכמה מקומות,substituted,yes,wikipedia,אזור זמן
ha-00498,בכ״מ,"להבדיל מצפון ודרום שהם כיוונים מוחלטים, כלומר בעלי אותה משמעות בכ״מ על-פני כדור הארץ, מערב ומזרח הם כיוונים יחסיים, ומתאימים לקו הרוחב שבו נמצא אומרם.",בכל מקום,בכ״מ.01,בכל מקום,weak,3,בכל מקום | בכל מקרה | בכמה מקומות,substituted,yes,wikipedia,מזרח
ha-00499,בכ״מ,"בכ״מ אחר ראש השנה האתיופי חל ב־11 בספטמבר, על פי הלוח הגרגוריאני.",בכל מקרה,בכ״מ.02,בכל מקרה,weak,3,בכל מקום | בכל מקרה | בכמה מקומות,substituted,yes,wikipedia,לוח השנה האתיופי
ha-00500,בכ״מ,"מאפיין אחר של היישוב הוא מאפיין השלטון, כלומר – ליישוב (בדרך כלל, אך לא בכ״מ) שלטון אוטונומי במידה מסוימת (גם אם הוא כפוף לשלטון מרחבי).",בכל מקרה,בכ״מ.02,בכל מקרה,weak,3,בכל מקום | בכל מקרה | בכמה מקומות,substituted,yes,wikipedia,יישוב
ha-00501,בכ״מ,"יש תרופות שאסורות בשלבי היריון מסוימים, ובתחילת ההריון (עד שבוע 8) מומלץ לקחת כמה שפחות תרופות בכ״מ.",בכל מקרה,בכ״מ.02,בכל מקרה,weak,3,בכל מקום | בכל מקרה | בכמה מקומות,substituted,yes,wikipedia,קטגוריית סיכון בהריון
ha-00502,בכ״מ,"בכ״מ הוא נזכר כ""רבי יהודה בן תימא"", ובאחרים ללא התואר ""רבי"".",בכמה מקומות,בכ״מ.03,בכמה מקומות,weak,3,בכל מקום | בכל מקרה | בכמה מקומות,substituted,yes,wikipedia,יהודה בן תימא
ha-00503,בכ״מ,"בכ״מ בתלמוד נזכר התנא ""בן תימא"" וייתכן שהוא רבי יהודה בן תימא לפני שסמכו אותו.",בכמה מקומות,בכ״מ.03,בכמה מקומות,weak,3,בכל מקום | בכל מקרה | בכמה מקומות,substituted,yes,wikipedia,יהודה בן תימא
ha-00504,בכ״מ,"חרוטי מגן נפוצים בהוואי ואף בכ״מ ברמת הגולן, למשל ברכס דלוה, הנמצא בסמוך לחורבות הכפר דלוה.",בכמה מקומות,בכ״מ.03,בכמה מקומות,weak,3,בכל מקום | בכל מקרה | בכמה מקומות,substituted,yes,wikipedia,חרוט געשי
ha-02894,רע״א,בתו חיה שיינדל – נישאה לעקיבא טננבוים ממארד (מצאצאי רע״א).,רבי עקיבא אייגר,רע״א.01,רבי עקיבא אייגר,weak,2,רבי עקיבא אייגר | רשות ערעור אזרחי,substituted,no,wikipedia,יעקב ליינר
