item_id,acronym,sentence,provisional_expansion,sense_id,gold_expansion,label_status,n_candidates,candidates,provenance,multi_sense_type,source,page_title,review_verdict,review_note,label_origin,category
nat-0074,ס״מ,בדרך כלל הפאזה השנייה מתחילה כאשר צוואר הרחם מגיע להתרחבות של 3–6 ס״מ.,סנטימטר,ס״מ.01,סנטימטר,verified,4,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא,natural,yes,wikipedia,עקומת פרידמן,,,wikipedia_natural,wiki_natural
nat-0075,ס״מ,"קצב ההתרחבות במהלך הפאזה האקטיבית עומד על 1 ס״מ לשעה אצל נשים בלידה ראשונה, וכ-1.2 ס״מ לשעה אצל נשים בלידה חוזרת.",סנטימטר,ס״מ.01,סנטימטר,verified,4,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא,natural,yes,wikipedia,עקומת פרידמן,,,wikipedia_natural,wiki_natural
nat-0076,עכו״ם,"בתלמוד נזכר שרבי יהודה הנשיא תמה באוזני תלמידיו מדוע לאסור פת עכו""ם במצבים שבהם אין חשש קרבה לגוי.",עבודה זרה,עכו״ם.01,עבודת כוכבים ומזלות,verified,6,עבודה זרה | גוי | פגניות | הלכות הרחקה מגויים | עבודת כוכבים ומזלות | עובד כוכבים ומזלות (גויים ונכרים עובדי אלילים),natural,yes,wikipedia,"פת עכו""ם",,,wikipedia_natural,wiki_natural
nat-0077,עכו״ם,"על פי הרבנות הראשית, היתר זה הוא קולא בעת הצורך בלבד, ולכן בארץ ישראל אין סיבה להתיר פת עכו""ם, והרבנות אינה מאשרת יבוא כזה, גם אם נאפה בכשרות מוסמכת בחוץ לארץ, שהרי בארץ ישראל יש שפע של פת ישראל.",עבודה זרה,עכו״ם.01,עובד כוכבים ומזלות (גויים ונכרים עובדי אלילים),verified,6,עבודה זרה | גוי | פגניות | הלכות הרחקה מגויים | עבודת כוכבים ומזלות | עובד כוכבים ומזלות (גויים ונכרים עובדי אלילים),natural,yes,wikipedia,"פת עכו""ם",,,wikipedia_natural,wiki_natural
nat-0081,ע״פ,"הספר הוא מעין ""אנציקלופדיה לדיני ממונות וחושן משפט"" מסודר לפי עניינים ונושאים ולא ע״פ סדר מסכתות התלמוד.",על פי,ע״פ.01,על פי,verified,5,על פי | על פניו | על פה | ערעור פלילי | עושה פסים (=סרגל),natural,yes,wikipedia,שמואל הסרדי,,,wikipedia_natural,wiki_natural
nat-0082,ע״פ,"זה לא מפתיע - ע״פ נתוני Mail.ru, לא פחות מ-25 מיליון מאזרחי אוקראינה עושים שימוש בשירותי הפורטל, יותר ממחצית מאוכלוסיית המדינה.",על פי,ע״פ.01,על פי,verified,5,על פי | על פניו | על פה | ערעור פלילי | עושה פסים (=סרגל),natural,yes,wikipedia,פטרו פורושנקו,,,wikipedia_natural,wiki_natural
nat-0095,ר״ג,"במדי ר""ג רשם קפלן 5,913 נקודות קריירה (לפני עידן השלשות), וממוקם במקום העשירי בטבלת קלעי כל הזמנים במדינת ישראל.",רמת גן,ר״ג.01,רמת גן,verified,3,רמת גן | רבן גמליאל | מספר הוקטורים הבלתי-תלויים המתאימים לערך עצמי כלשהו,natural,yes,wikipedia,הפועל רמת-גן גבעתיים (כדורסל),,,wikipedia_natural,wiki_natural
nat-0096,ר״ג,"ר""ג הפסידה למכבי כרמיאל ב-6 נקודות אך ניצחה ב-7 נקודות במשחק הבית שלה, וכן ניצחה פעמיים את הפועל עמק הירדן.",רמת גן,ר״ג.01,רמת גן,verified,3,רמת גן | רבן גמליאל | מספר הוקטורים הבלתי-תלויים המתאימים לערך עצמי כלשהו,natural,yes,wikipedia,הפועל רמת-גן גבעתיים (כדורסל),,,wikipedia_natural,wiki_natural
nat-0097,ר״ג,"לטענת אוהדי ר״ג-גבעתיים, מכבי רמת-גן מתוקצבת על ידי עיריית רמת-גן פי כמה וכמה על פני הפועל, וישנן בעיות חוזרות ונשנות מדי עונה על חלוקת התקציב למועדונים.",רמת גן,ר״ג.01,רמת גן,verified,3,רמת גן | רבן גמליאל | מספר הוקטורים הבלתי-תלויים המתאימים לערך עצמי כלשהו,natural,yes,wikipedia,הפועל רמת-גן גבעתיים (כדורסל),,,wikipedia_natural,wiki_natural
nat-0100,ש״ח,"מדי שבוע מקבל כל זוג 50 אלף ש""ח לקופה השבועית שלו, אותם יכול להשקיע במשימות של אותו שבוע: משימת גברים ומשימת נשים.",ש.ח.,ש״ח.02,שקל חדש,verified,5,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב,natural,yes,wikipedia,Power Couple,,,wikipedia_natural,wiki_natural
nat-0101,ש״ח,"להערכת העותרים מדובר בתשלום בסך כחצי מיליארד ש""ח בגין השנים 2030-2017.",ש.ח.,ש״ח.02,שקל חדש,verified,5,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב,natural,yes,wikipedia,לובי 99,,,wikipedia_natural,wiki_natural
nat-0102,ש״ח,"משרד התחבורה אימץ את עמדתנו לפיה אין לאשר חלוקת דיבידנד בהיקף של חצי מיליארד ש""ח, כל עוד לא מבוצעות השקעות מספקות בשיפור השירות.",ש.ח.,ש״ח.02,שקל חדש,verified,5,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב,natural,yes,wikipedia,לובי 99,,,wikipedia_natural,wiki_natural
nat-0103,ש״ח,"באפריל 2018 פסק בית המשפט שעובד בתחנת דלק שכינהו ""נאצי"", הצדיע לו במועל יד והתעלם מזימונים למשפט, ישלם לו פיצוי בסך 200 אלף ש״ח.",שקל חדש,ש״ח.01,שקל חדש,verified,5,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב,natural,yes,wikipedia,איתמר בן גביר,,,wikipedia_natural,wiki_natural
nat-0104,ש״ח,בית המשפט פסק כי על חמיש לפצות את בן גביר ב־30 אלף ש״ח.,שקל חדש,ש״ח.01,שקל חדש,verified,5,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב,natural,yes,wikipedia,איתמר בן גביר,,,wikipedia_natural,wiki_natural
nat-0105,ש״ח,"בן גביר הכחיש את התחקיר, וכשבועיים לאחר שידור התכנית הגיש נגד התוכנית ונגד רוני חן שהתראיינה בה תביעה בסך שני מיליון ש״ח.",שקל חדש,ש״ח.01,שקל חדש,verified,5,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב,natural,yes,wikipedia,איתמר בן גביר,,,wikipedia_natural,wiki_natural
nat-0106,ש״י,"תמול שלשום הוא רומן מאת ש""י עגנון שפורסם בשנת 1945.",שמואל יוסף (עגנון),ש״י.01,שמואל יוסף (עגנון),verified,4,שמואל יוסף (עגנון) | שומרון-יהודה | שירות ידיעות | ש (=השם) ישמרם,natural,no,wikipedia,תמול שלשום,,,wikipedia_natural,wiki_natural
nat-0107,ש״י,"ככל סיפוריו של ש""י עגנון, ""תמול שלשום"" ממשיך לצאת לאור בהוצאת שוקן.",שמואל יוסף (עגנון),ש״י.01,שמואל יוסף (עגנון),verified,4,שמואל יוסף (עגנון) | שומרון-יהודה | שירות ידיעות | ש (=השם) ישמרם,natural,no,wikipedia,תמול שלשום,,,wikipedia_natural,wiki_natural
nat-0108,ש״י,"בעז ערפלי, רב-רומאן: חמישה מאמרים על ""תמול שלשום"" מאת ש""י עגנון, המכון לפואטיקה וסמיוטיקה על שם פורטר, אוניברסיטת תל אביב, הוצאת הקיבוץ המאוחד, 1998.",שמואל יוסף (עגנון),ש״י.01,שמואל יוסף (עגנון),verified,4,שמואל יוסף (עגנון) | שומרון-יהודה | שירות ידיעות | ש (=השם) ישמרם,natural,no,wikipedia,תמול שלשום,,,wikipedia_natural,wiki_natural
nat-0118,תמ״ג,"הסקר מתבסס על פרמטרים כמו תמ״ג לנפש, חינוך, תוחלת חיים ושחיתות.",תוצר מקומי גולמי,תמ״ג.01,תוצר מקומי גולמי,verified,2,תהודה מגנטית גרעינית | תוצר מקומי גולמי,natural,yes,wikipedia,"דו""ח האושר העולמי",,,wikipedia_natural,wiki_natural
manual-0000,אג״מ,"הפקודה הופצה מטעם אג״מ לאחר אישור הרמטכ״ל, וכל יחידות השדה נדרשו לפעול לפיה מיידית.",אגף מטה,,אגף מטה,verified,3,אגף מבצעים | אגף מטה | ארבעים וארבע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0001,אג״מ,"קצין התקשוב הועבר לתפקיד חדש באג״מ, שם יעסוק בתכנון מערך התקשורת הצבאי.",אגף מטה,,אגף מטה,verified,3,אגף מבצעים | אגף מטה | ארבעים וארבע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0002,אג״מ,התוכנית האסטרטגית שגיבש אג״מ הוצגה לפני שר הביטחון בישיבה סגורה.,אגף מטה,,אגף מטה,verified,3,אגף מבצעים | אגף מטה | ארבעים וארבע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0003,אמ״ץ,"גם לאחר הדיון הממושך בוועדה, אמ״ץ נותר ללא פתרון, וחברי הכנסת נדרשו להצביע שוב בישיבה הבאה.",אותו מצב,,אותו מצב,verified,5,אותו מצב | אדוני/אדונינו מורה צדק | אזור מוכה ציפורים | מאה ושלושים ואחת (גימטריה) | אימוץ מרום להצלחה (תוכנית חינוכית),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0004,אמ״ץ,התובע ציין כי אמ״ץ חוזר על עצמו בכל אחד מהמקרים שהובאו בפניו.,אותו מצב,,אותו מצב,verified,5,אותו מצב | אדוני/אדונינו מורה צדק | אזור מוכה ציפורים | מאה ושלושים ואחת (גימטריה) | אימוץ מרום להצלחה (תוכנית חינוכית),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0005,אמ״ץ,"לדברי המהנדס, אמ״ץ נשמר גם לאחר התיקון, ולכן יש לבדוק פתרון אחר לגמרי.",אותו מצב,,אותו מצב,verified,5,אותו מצב | אדוני/אדונינו מורה צדק | אזור מוכה ציפורים | מאה ושלושים ואחת (גימטריה) | אימוץ מרום להצלחה (תוכנית חינוכית),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0006,את״ל,"את״ל שהבעיה כבר נפתרה, עדיין לא ברור לי מדוע התקציב לא הועבר בזמן.",אם תאמר לי,,אם תאמר לי,verified,7,אגף תמיכה לוגיסטית | אם תאמר לי | אי תימא לי (אם תאמר לי) | אם תמצא לומר (אם תוכל לומר) | אם תקשה לך | אם תרצה לידע | ארבע מאות ושלושים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0007,את״ל,"את״ל שהוא צודק בטענתו, מה בכל זאת מנע ממנו להגיש את הערעור במועד?",אם תאמר לי,,אם תאמר לי,verified,7,אגף תמיכה לוגיסטית | אם תאמר לי | אי תימא לי (אם תאמר לי) | אם תמצא לומר (אם תוכל לומר) | אם תקשה לך | אם תרצה לידע | ארבע מאות ושלושים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0008,את״ל,"את״ל שאין כאן סתירה, כיצד מיישבים בין שני הפסוקים הללו?",אם תאמר לי,,אם תאמר לי,verified,7,אגף תמיכה לוגיסטית | אם תאמר לי | אי תימא לי (אם תאמר לי) | אם תמצא לומר (אם תוכל לומר) | אם תקשה לך | אם תרצה לידע | ארבע מאות ושלושים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0009,א״ד,"א״ד, הצעת החוק הזו לא תשנה דבר בשטח, גם אם תתקבל פה אחד במליאה.",אליבא דאמת,,אליבא דאמת,verified,9,אינו דומה | אינו דין | אליבא דאמת | אשראי דוקומנטרי | איכא דאמרי (יש אומרים) | אליבא דידי (דידיה) | אנית-דיג | אהרן דוד (גורדון) | חמש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0010,א״ד,"א״ד, אין כל הבדל מעשי בין שתי החלופות שהוצגו בפני הוועדה.",אליבא דאמת,,אליבא דאמת,verified,9,אינו דומה | אינו דין | אליבא דאמת | אשראי דוקומנטרי | איכא דאמרי (יש אומרים) | אליבא דידי (דידיה) | אנית-דיג | אהרן דוד (גורדון) | חמש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0011,א״ד,הוא טען שא״ד הפתרון היחיד האפשרי הוא זה שהציע מלכתחילה.,אליבא דאמת,,אליבא דאמת,verified,9,אינו דומה | אינו דין | אליבא דאמת | אשראי דוקומנטרי | איכא דאמרי (יש אומרים) | אליבא דידי (דידיה) | אנית-דיג | אהרן דוד (גורדון) | חמש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0012,א״מ,"השימוש בא״מ הותר רק לאחר אישור פרקליט המדינה, בשל הרגישות המבצעית של הפרשה.",אמצעים מיוחדים,,אמצעים מיוחדים,verified,6,אמצעים מיוחדים | אגף מודיעין | אליעזר מאיר (ליפשיץ) | אניית מנוע (א/מ) | ארבעים ואחת (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0013,א״מ,"החוקרים ביקשו להפעיל א״מ נגד החשוד, אך הבקשה נדחתה על ידי בית המשפט.",אמצעים מיוחדים,,אמצעים מיוחדים,verified,6,אמצעים מיוחדים | אגף מודיעין | אליעזר מאיר (ליפשיץ) | אניית מנוע (א/מ) | ארבעים ואחת (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0014,א״מ,הוועדה הפרלמנטרית פיקחה על אישור השימוש בא״מ בחקירות ביטחוניות.,אמצעים מיוחדים,,אמצעים מיוחדים,verified,6,אמצעים מיוחדים | אגף מודיעין | אליעזר מאיר (ליפשיץ) | אניית מנוע (א/מ) | ארבעים ואחת (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0015,א״ק,הטיל מסוג א״ק שנורה מן המטוס פגע ביעד המבוצר תוך שניות.,אוויר-קרקע,,אוויר-קרקע,verified,8,אוויר-קרקע | אתלטיקה קלה | אדם קדמון | אם קריאה | אמר קרא | אנית קיטור | מאה ואחת (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0016,א״ק,חיל האוויר תרגל השבוע ירי טילי א״ק מדויקים על מטרות ניסוי במדבר.,אוויר-קרקע,,אוויר-קרקע,verified,8,אוויר-קרקע | אתלטיקה קלה | אדם קדמון | אם קריאה | אמר קרא | אנית קיטור | מאה ואחת (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0017,א״ק,המערכת החדשה מיועדת ליירט טילי א״ק לפני שיגיעו למטרתם.,אוויר-קרקע,,אוויר-קרקע,verified,8,אוויר-קרקע | אתלטיקה קלה | אדם קדמון | אם קריאה | אמר קרא | אנית קיטור | מאה ואחת (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0018,א״ר,"א״ר יוחנן, כל הלומד תורה לשמה זוכה לדברים הרבה, וכך נהגו חכמי הדורות.",אמר רבי,,אמר רבי,verified,6,אמר רבי | אליהו רבה | אל רחום | אוטורוטציה | מאתיים ואחת (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0019,א״ר,"א״ר עקיבא, ואהבת לרעך כמוך זה כלל גדול בתורה, כפי שמובא במסכת.",אמר רבי,,אמר רבי,verified,6,אמר רבי | אליהו רבה | אל רחום | אוטורוטציה | מאתיים ואחת (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0020,א״ר,"א״ר שמעון בן לקיש, גדולה תשובה שמגעת עד כיסא הכבוד.",אמר רבי,,אמר רבי,verified,6,אמר רבי | אליהו רבה | אל רחום | אוטורוטציה | מאתיים ואחת (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0021,א״ש,"כל מי שהכיר אותו ידע שהוא א״ש, ולא נכנס לוויכוחים גם כשהיה צודק לחלוטין.",איש שלום,,איש שלום,verified,10,אי-שוויון | איש שלום | אבינו שבשמים | ארמית שומרונית | אדר שני | אמר שם | אנשי שלומנו | אימון שדה | שלוש מאות ואחת (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0022,א״ש,השכנים תיארו אותו כא״ש שמעולם לא הרים את קולו אפילו בעימותים קשים.,איש שלום,,איש שלום,verified,10,אי-שוויון | איש שלום | אבינו שבשמים | ארמית שומרונית | אדר שני | אמר שם | אנשי שלומנו | אימון שדה | שלוש מאות ואחת (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0023,א״ש,המנהל נבחר לתפקיד בזכות היותו א״ש הידוע ביישובו.,איש שלום,,איש שלום,verified,10,אי-שוויון | איש שלום | אבינו שבשמים | ארמית שומרונית | אדר שני | אמר שם | אנשי שלומנו | אימון שדה | שלוש מאות ואחת (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0024,א״ת,"המפעל החדש ייבנה בא״ת הדרומי, סמוך לצומת הכניסה לעיר.",אזור תעשיה,,אזור תעשיה,verified,5,אל תאמר | אזור תעשיה | אם תאמר | ארבע מאות ואחת (גימטריה) | אי-תביעה (תיק פלילי של קטין),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0025,א״ת,העירייה מתכננת להרחיב את הא״ת לקראת כניסתם של יזמים חדשים.,אזור תעשיה,,אזור תעשיה,verified,5,אל תאמר | אזור תעשיה | אם תאמר | ארבע מאות ואחת (גימטריה) | אי-תביעה (תיק פלילי של קטין),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0026,א״ת,התאורה ברחובות הא״ת שודרגה לאחרונה בעקבות תלונות העובדים.,אזור תעשיה,,אזור תעשיה,verified,5,אל תאמר | אזור תעשיה | אם תאמר | ארבע מאות ואחת (גימטריה) | אי-תביעה (תיק פלילי של קטין),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0027,בס״ד,"בס״ד של הדיון הוחלט לדחות את ההצבעה לישיבה הבאה, לאחר שלא הושגה הסכמה.",בסוף דבר,,בסוף דבר,verified,3,בסוף דבר | בסייעתא דשמיא (מילולית: בסיוע השמיים | שישים ושש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0028,בס״ד,בס״ד של המשא ומתן הגיעו הצדדים להסכם פשרה מקובל על שניהם.,בסוף דבר,,בסוף דבר,verified,3,בסוף דבר | בסייעתא דשמיא (מילולית: בסיוע השמיים | שישים ושש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0029,בס״ד,בס״ד של הישיבה הארוכה נותרו שתי שאלות פתוחות בלבד.,בסוף דבר,,בסוף דבר,verified,3,בסוף דבר | בסייעתא דשמיא (מילולית: בסיוע השמיים | שישים ושש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0030,ג״ג,"התלמידה קיבלה ציון מצוין במבחן ג״ג, לאחר שלמדה לעומק את פרקי האקלים והיבשות.",גאוגרפיה,,גאוגרפיה,verified,4,גאוגרפיה | גבולות גזרה | שש (גימטריה) | גולדפרב-גונן (סיעה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0031,ג״ג,המורה לג״ג ביקש מהכיתה להכין מצגת על תופעות טבע באזור הים התיכון.,גאוגרפיה,,גאוגרפיה,verified,4,גאוגרפיה | גבולות גזרה | שש (גימטריה) | גולדפרב-גונן (סיעה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0032,ג״ג,בבחינת הבגרות בג״ג נשאלו התלמידים על תהליכי סחף וקרקע.,גאוגרפיה,,גאוגרפיה,verified,4,גאוגרפיה | גבולות גזרה | שש (גימטריה) | גולדפרב-גונן (סיעה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0033,דפ״ר,"העותק שנמצא בספרייה הוא דפ״ר נדיר של הספר, שראה אור עוד לפני מאתיים שנה.",דפוס ראשון,,דפוס ראשון,verified,3,דפוס ראשון | דירוג פסיכוטכני ראשוני | מאתיים ושמונים וארבע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0034,דפ״ר,האספן שילם סכום ניכר עבור דפ״ר של הכתב היד המקורי.,דפוס ראשון,,דפוס ראשון,verified,3,דפוס ראשון | דירוג פסיכוטכני ראשוני | מאתיים ושמונים וארבע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0035,דפ״ר,"בספרייה הלאומית שמור דפ״ר יחיד מסוגו, פגום מעט אך שלם.",דפוס ראשון,,דפוס ראשון,verified,3,דפוס ראשון | דירוג פסיכוטכני ראשוני | מאתיים ושמונים וארבע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0036,ד״ע,"בית המשפט קבע כי אין בממצאים כדי להצביע על ד״ע, ולכן זוכה הנאשם מכל אשמה.",דבר עבירה,,דבר עבירה,verified,4,דברי עצמו | דבר עבירה | שבעים וארבע (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0037,ד״ע,התביעה טענה שנמצא ד״ע מובהק בכיסו של הנאשם בעת המעצר.,דבר עבירה,,דבר עבירה,verified,4,דברי עצמו | דבר עבירה | שבעים וארבע (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0038,ד״ע,השוטרים לא מצאו כל ד״ע בעת החיפוש ברכב.,דבר עבירה,,דבר עבירה,verified,4,דברי עצמו | דבר עבירה | שבעים וארבע (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0039,ח״י,הצעת התיקון לח״י: הכנסת עוררה מחלוקת ציבורית נרחבת עוד לפני שהובאה להצבעה.,חוק יסוד,,חוק יסוד,verified,7,חוק יסוד | חיל ים | חות יאיר (ספר) | חיה יחידה | חק יעקב (ספר) | חרם יהושע (יהדות) | שמונה עשרה בגימטריה,authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0040,ח״י,בג״ץ ביסס את פסיקתו על סעיף מרכזי מתוך ח״י: כבוד האדם וחירותו.,חוק יסוד,,חוק יסוד,verified,7,חוק יסוד | חיל ים | חות יאיר (ספר) | חיה יחידה | חק יעקב (ספר) | חרם יהושע (יהדות) | שמונה עשרה בגימטריה,authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0041,ח״י,היועץ המשפטי לממשלה הזהיר כי ההצעה עלולה לסתור את ח״י.,חוק יסוד,,חוק יסוד,verified,7,חוק יסוד | חיל ים | חות יאיר (ספר) | חיה יחידה | חק יעקב (ספר) | חרם יהושע (יהדות) | שמונה עשרה בגימטריה,authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0042,ח״פ,"מדובר בתשלום ח״פ בלבד, ולא בהתחייבות חוזרת שתחול על התקציב בשנים הבאות.",חד פעמי,,חד פעמי,verified,4,חד פעמי | חונה פה | שמונים ושמונה (גימטריה) | חיפה/פרברית (תוכנית מתאר),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0043,ח״פ,"המענק שאושר הוא ח״פ, ולא יינתן שוב בשנה הבאה.",חד פעמי,,חד פעמי,verified,4,חד פעמי | חונה פה | שמונים ושמונה (גימטריה) | חיפה/פרברית (תוכנית מתאר),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0044,ח״פ,החברה הודיעה כי מדובר בהוצאה ח״פ שלא תשפיע על התקציב השוטף.,חד פעמי,,חד פעמי,verified,4,חד פעמי | חונה פה | שמונים ושמונה (גימטריה) | חיפה/פרברית (תוכנית מתאר),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0045,ל״ד,הרופאה מדדה את הל״ד שלו לפני הניתוח וקבעה כי הוא תקין להמשך הטיפול.,לחץ דם,,לחץ דם,verified,4,לחץ דם | לאו דווקא | לא דמי | שלושים וארבע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0046,ל״ד,האחות רשמה בתיק כי הל״ד של המטופל היה גבוה מהרגיל בביקור האחרון.,לחץ דם,,לחץ דם,verified,4,לחץ דם | לאו דווקא | לא דמי | שלושים וארבע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0047,ל״ד,התרופה החדשה נועדה להוריד את הל״ד אצל חולים כרוניים.,לחץ דם,,לחץ דם,verified,4,לחץ דם | לאו דווקא | לא דמי | שלושים וארבע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0048,ל״ע,"ל״ע לא התקבלה כל החלטה בנושא, והוועדה תמשיך לדון בו בישיבותיה הבאות.",לעת עתה,,לעת עתה,verified,5,לעת עתה | לימוד עצמי | לא עלינו | מאה (גימטריה) | הליברלים העצמאיים (מפלגה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0049,ל״ע,"ל״ע התקציב מוקפא, עד שיתקבל אישור סופי מהאוצר.",לעת עתה,,לעת עתה,verified,5,לעת עתה | לימוד עצמי | לא עלינו | מאה (גימטריה) | הליברלים העצמאיים (מפלגה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0050,ל״ע,"ל״ע לא נמצא פתרון, אך הצוות ממשיך לבחון חלופות.",לעת עתה,,לעת עתה,verified,5,לעת עתה | לימוד עצמי | לא עלינו | מאה (גימטריה) | הליברלים העצמאיים (מפלגה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
